frame_id,obj0_valid,obj0_class_norm,obj0_conf,obj0_dist_norm,obj0_lat_offset,obj0_width_norm,obj0_height_norm,obj0_lane_overlap,obj1_valid,obj1_class_norm,obj1_conf,obj1_dist_norm,obj1_lat_offset,obj1_width_norm,obj1_height_norm,obj1_lane_overlap,obj2_valid,obj2_class_norm,obj2_conf,obj2_dist_norm,obj2_lat_offset,obj2_width_norm,obj2_height_norm,obj2_lane_overlap,obj3_valid,obj3_class_norm,obj3_conf,obj3_dist_norm,obj3_lat_offset,obj3_width_norm,obj3_height_norm,obj3_lane_overlap,obj4_valid,obj4_class_norm,obj4_conf,obj4_dist_norm,obj4_lat_offset,obj4_width_norm,obj4_height_norm,obj4_lane_overlap,lane_r0c0,lane_r0c1,lane_r0c2,lane_r0c3,lane_r0c4,lane_r0c5,lane_r0c6,lane_r0c7,lane_r1c0,lane_r1c1,lane_r1c2,lane_r1c3,lane_r1c4,lane_r1c5,lane_r1c6,lane_r1c7,lane_r2c0,lane_r2c1,lane_r2c2,lane_r2c3,lane_r2c4,lane_r2c5,lane_r2c6,lane_r2c7,lane_r3c0,lane_r3c1,lane_r3c2,lane_r3c3,lane_r3c4,lane_r3c5,lane_r3c6,lane_r3c7,ego_steering,ego_throttle,scenario,target_steering,target_throttle
3714,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01478,0.07429,0.08388,0.00000,0.00000,0.00000,0.00000,0.00000,0.14418,0.00000,0.05118,0.11753,0.00000,0.00000,0.00000,0.00000,0.01753,0.00000,0.00000,0.02964,0.11494,0.00000,0.00000,0.00000,-0.90000,1.33333,0,-0.90000,1.33333
3715,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02358,0.13475,0.00220,0.00000,0.00000,0.00000,0.00000,0.10110,0.04544,0.00275,0.14403,0.01706,0.00000,0.00000,0.00000,0.10684,0.00000,0.00000,0.00000,0.14906,0.00000,0.00000,0.00000,-0.90000,1.33333,0,0.00000,1.33333
3716,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01871,0.09544,0.03821,0.00000,0.00000,0.00000,0.00000,0.03160,0.11627,0.00000,0.11462,0.04693,0.00000,0.00181,0.03805,0.15535,0.00000,0.00000,0.00000,0.12862,0.02579,0.00000,0.00000,0.00000,1.33333,0,0.00000,1.33333
3717,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00149,0.01219,0.03436,0.10417,0.00000,0.00000,0.00000,0.00000,0.00000,0.14890,0.00000,0.06557,0.09151,0.00000,0.00000,0.00000,0.09945,0.05755,0.00000,0.00000,0.07390,0.08145,0.00000,0.00000,0.00000,1.33333,0,0.00000,1.33333
3718,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01211,0.00425,0.01211,0.12516,0.00000,0.00000,0.00000,0.00000,0.01840,0.10621,0.04450,0.03208,0.12319,0.00000,0.00000,0.00000,0.05102,0.10432,0.00000,0.00000,0.04827,0.10377,0.00000,0.00000,0.00000,1.33333,0,0.00000,1.33333
3719,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01832,0.01148,0.00330,0.13137,0.00000,0.00000,0.00000,0.00000,0.02036,0.09442,0.05597,0.02602,0.12932,0.00000,0.00000,0.00000,0.04811,0.10896,0.00000,0.00000,0.04882,0.10291,0.00000,0.00000,0.00000,1.33333,0,0.00000,1.33333
3720,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01509,0.00000,0.12995,0.00000,0.00000,0.00000,0.00000,0.00000,0.09112,0.05936,0.01989,0.13412,0.00000,0.00000,0.00000,0.05094,0.10794,0.00000,0.00000,0.04953,0.09961,0.00000,0.00000,0.00000,1.33333,0,0.00000,1.33333
3721,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00016,0.00173,0.00000,0.10676,0.00165,0.00000,0.00000,0.00000,0.00000,0.08687,0.05810,0.00637,0.14387,0.00000,0.00000,0.00000,0.05605,0.10503,0.00000,0.00000,0.04725,0.09882,0.00000,0.00000,0.00000,1.33333,0,0.00000,1.33333
3722,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10267,0.02013,0.00000,0.00000,0.00000,0.00000,0.06942,0.04835,0.00000,0.14410,0.00000,0.00000,0.00000,0.05236,0.11171,0.00000,0.00000,0.04796,0.09788,0.00000,0.00000,0.00000,1.33333,0,0.00000,1.33333
3723,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00637,0.00000,0.08113,0.03263,0.00000,0.00000,0.00000,0.00000,0.07358,0.03616,0.00000,0.13797,0.00000,0.00000,0.00000,0.06454,0.10236,0.00000,0.00000,0.04945,0.09175,0.00000,0.00000,0.00000,1.33333,0,-0.90000,1.33333
3724,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03153,0.06478,0.00000,0.00000,0.00000,0.00000,0.06116,0.01046,0.00000,0.14324,0.00000,0.00000,0.00000,0.06336,0.10409,0.00000,0.00000,0.04623,0.09827,0.00000,0.00000,-0.90000,1.33333,0,0.00000,1.33333
3725,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02484,0.07500,0.00000,0.00000,0.00000,0.00000,0.04772,0.00660,0.00000,0.14143,0.00000,0.00000,0.00047,0.05432,0.11171,0.00000,0.00000,0.03836,0.10362,0.00000,0.00000,0.00000,1.33333,0,0.00000,1.33333
3726,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01478,0.07799,0.00000,0.00000,0.00000,0.00000,0.00346,0.01132,0.00000,0.12657,0.01344,0.00000,0.00000,0.00841,0.15527,0.00165,0.00000,0.00024,0.14143,0.00000,0.00000,0.00000,1.33333,0,0.00000,1.33333
3727,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00307,0.00338,0.09324,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06926,0.06659,0.00000,0.00000,0.00000,0.14292,0.01525,0.00000,0.00000,0.13962,0.00000,0.00000,0.00000,1.33333,0,0.00000,1.33333
3728,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00621,0.00307,0.00118,0.09599,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02492,0.10983,0.00000,0.00000,0.00000,0.11046,0.01014,0.00000,0.00000,0.12005,0.01108,0.00000,0.00000,1.33333,0,0.00000,1.33333
3729,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01423,0.09898,0.00024,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00597,0.12736,0.00000,0.00000,0.00000,0.01863,0.00000,0.00000,0.00000,0.10535,0.03789,0.00000,0.00000,1.33333,0,0.90000,1.33333
3730,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03899,0.03561,0.02343,0.08263,0.03632,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11392,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04796,0.09387,0.00000,0.90000,1.33333,0,0.00000,1.33333
3731,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00063,0.00000,0.02296,0.04057,0.02626,0.07288,0.05660,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13726,0.00055,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00912,0.13325,0.00000,0.00000,1.33333,0,0.00000,1.33333
3732,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00157,0.05810,0.04127,0.06706,0.10692,0.00039,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00802,0.11675,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07807,0.06564,0.00000,0.00000,1.33333,0,0.00000,1.33333
3733,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07571,0.08373,0.03569,0.08310,0.10731,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02917,0.11266,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09025,0.05110,0.00000,0.00000,1.33333,0,0.00000,1.33333
3734,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.07233,0.12759,0.02296,0.08868,0.11792,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01973,0.12311,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08381,0.05991,0.00000,0.00000,1.33333,0,0.00000,1.33333
3735,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06407,0.10440,0.10943,0.10480,0.11407,0.00338,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00409,0.13711,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06368,0.08003,0.00000,0.00000,1.33333,0,0.00000,1.33333
3736,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05763,0.11816,0.12712,0.12783,0.11753,0.01447,0.00000,0.00000,0.00566,0.00000,0.00000,0.00000,0.00000,0.14568,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04544,0.10031,0.00000,0.00000,1.33333,0,0.00000,1.33333
3737,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03420,0.15173,0.13302,0.10936,0.00904,0.00000,0.00000,0.05692,0.05582,0.00000,0.00000,0.00063,0.14709,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04434,0.09976,0.00000,0.00000,1.33333,0,0.00000,1.33333
3738,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02987,0.16871,0.13852,0.10998,0.01895,0.00000,0.00000,0.08860,0.06667,0.00000,0.00558,0.00000,0.14465,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03648,0.11203,0.00000,0.00000,1.33333,0,0.00000,1.33333
3739,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04890,0.15039,0.15149,0.10503,0.03522,0.00000,0.00000,0.09002,0.07154,0.00000,0.01242,0.00000,0.14701,0.00047,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00708,0.14096,0.00000,0.00000,1.33333,0,0.00000,1.33333
3740,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09693,0.21745,0.14631,0.09355,0.04796,0.00000,0.00000,0.09481,0.08223,0.00000,0.02807,0.00000,0.13208,0.01903,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.15393,0.00000,0.00000,1.33333,0,0.00000,1.33333
3741,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10110,0.20967,0.14041,0.10440,0.05448,0.00000,0.00000,0.09827,0.09489,0.00189,0.05354,0.00000,0.11682,0.03671,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.14324,0.01179,0.00000,1.33333,0,0.00000,1.33333
3742,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12044,0.17775,0.12736,0.09410,0.04937,0.00000,0.00000,0.09866,0.10000,0.00983,0.08019,0.00000,0.11219,0.04670,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12987,0.02531,0.00000,1.33333,0,0.90000,1.33333
3743,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00173,0.11847,0.19866,0.11706,0.09976,0.06297,0.00000,0.00000,0.09929,0.10574,0.01384,0.12571,0.00000,0.09143,0.07248,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09827,0.06046,0.90000,1.33333,0,0.90000,1.33333
3744,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01313,0.18459,0.21447,0.12146,0.09151,0.05574,0.00000,0.00000,0.10362,0.10613,0.01745,0.14748,0.00000,0.08506,0.07571,0.00000,0.00000,0.00000,0.00000,0.02123,0.00000,0.00000,0.08907,0.07178,0.90000,1.33333,0,0.90000,1.33333
3745,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.12469,0.23931,0.16596,0.11517,0.09811,0.03899,0.00000,0.00000,0.10723,0.10495,0.00393,0.14560,0.00000,0.10692,0.05715,0.00000,0.00000,0.00000,0.06156,0.04803,0.00000,0.00000,0.10715,0.05668,0.90000,1.33333,0,0.00000,1.33333
3746,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02005,0.15503,0.13381,0.10024,0.08836,0.00000,0.00000,0.00000,0.10637,0.06266,0.05142,0.09230,0.02288,0.14347,0.00000,0.00000,0.00000,0.00000,0.15086,0.00000,0.00000,0.02154,0.14143,0.00000,0.00000,1.33333,0,0.00000,1.33333
3747,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11541,0.08129,0.06847,0.07759,0.02264,0.00000,0.00000,0.00000,0.06871,0.00000,0.14780,0.00000,0.11730,0.04764,0.00000,0.00000,0.00000,0.11352,0.03821,0.00000,0.00000,0.12665,0.02964,0.00000,0.00000,1.33333,0,0.00000,1.33333
