frame_id,obj0_valid,obj0_class_norm,obj0_conf,obj0_dist_norm,obj0_lat_offset,obj0_width_norm,obj0_height_norm,obj0_lane_overlap,obj1_valid,obj1_class_norm,obj1_conf,obj1_dist_norm,obj1_lat_offset,obj1_width_norm,obj1_height_norm,obj1_lane_overlap,obj2_valid,obj2_class_norm,obj2_conf,obj2_dist_norm,obj2_lat_offset,obj2_width_norm,obj2_height_norm,obj2_lane_overlap,obj3_valid,obj3_class_norm,obj3_conf,obj3_dist_norm,obj3_lat_offset,obj3_width_norm,obj3_height_norm,obj3_lane_overlap,obj4_valid,obj4_class_norm,obj4_conf,obj4_dist_norm,obj4_lat_offset,obj4_width_norm,obj4_height_norm,obj4_lane_overlap,lane_r0c0,lane_r0c1,lane_r0c2,lane_r0c3,lane_r0c4,lane_r0c5,lane_r0c6,lane_r0c7,lane_r0c8,lane_r0c9,lane_r0c10,lane_r0c11,lane_r1c0,lane_r1c1,lane_r1c2,lane_r1c3,lane_r1c4,lane_r1c5,lane_r1c6,lane_r1c7,lane_r1c8,lane_r1c9,lane_r1c10,lane_r1c11,lane_r2c0,lane_r2c1,lane_r2c2,lane_r2c3,lane_r2c4,lane_r2c5,lane_r2c6,lane_r2c7,lane_r2c8,lane_r2c9,lane_r2c10,lane_r2c11,lane_r3c0,lane_r3c1,lane_r3c2,lane_r3c3,lane_r3c4,lane_r3c5,lane_r3c6,lane_r3c7,lane_r3c8,lane_r3c9,lane_r3c10,lane_r3c11,lane_r4c0,lane_r4c1,lane_r4c2,lane_r4c3,lane_r4c4,lane_r4c5,lane_r4c6,lane_r4c7,lane_r4c8,lane_r4c9,lane_r4c10,lane_r4c11,lane_r5c0,lane_r5c1,lane_r5c2,lane_r5c3,lane_r5c4,lane_r5c5,lane_r5c6,lane_r5c7,lane_r5c8,lane_r5c9,lane_r5c10,lane_r5c11,ego_steering,ego_throttle,scenario,target_steering,target_throttle
1718,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05377,0.06952,0.00000,0.16397,0.00000,0.16981,0.00265,0.00000,0.00000,0.00000,0.00000,0.00000,0.09074,0.00000,0.05006,0.15230,0.00000,0.01468,0.22070,0.00413,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.21191,0.00000,0.00000,0.00000,0.01067,0.22789,0.00501,0.00000,0.00000,0.00000,0.00000,0.10666,0.12329,0.00000,0.00000,0.00000,0.00000,0.01061,0.22323,0.00955,0.00000,0.00000,1.00000,1.00000,0,0.00000,1.00000
1719,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00371,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04175,0.00000,0.00195,0.16999,0.06728,0.14552,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00071,0.00000,0.18432,0.02211,0.00000,0.09640,0.13762,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08131,0.13838,0.00000,0.00000,0.00000,0.10684,0.13302,0.00000,0.00000,0.00000,0.00000,0.00053,0.22960,0.00000,0.00000,0.00000,0.00000,0.00000,0.11710,0.12152,0.00000,0.00000,0.00000,0.00000,1.00000,0,0.00000,1.00000
1720,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00088,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.15778,0.01415,0.18302,0.03614,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09287,0.13479,0.00000,0.00000,0.22942,0.01026,0.00000,0.00000,0.00000,0.00000,0.00000,0.03396,0.20625,0.00000,0.00000,0.00000,0.00637,0.23473,0.00071,0.00000,0.00000,0.00000,0.00000,0.23143,0.00012,0.00000,0.00000,0.00000,0.00000,0.02370,0.21262,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,0,-1.00000,1.00000
1721,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00230,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01162,0.15537,0.02140,0.19528,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00012,0.22665,0.00566,0.00000,0.07748,0.15584,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.22241,0.02860,0.00000,0.00000,0.00000,0.12948,0.09906,0.00000,0.00000,0.00000,0.00000,0.00000,0.02636,0.00000,0.00000,0.00000,0.00000,0.00000,0.17217,0.05849,0.00000,0.00000,0.00000,0.00000,-1.00000,1.00000,0,-1.00000,1.00000
1722,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01173,0.15295,0.00183,0.20142,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00831,0.23001,0.00401,0.00000,0.09245,0.12671,0.00000,0.00000,0.00000,0.00301,0.00000,0.00000,0.22058,0.00725,0.00000,0.00000,0.00000,0.17689,0.04528,0.00000,0.00000,0.00212,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.20749,0.00000,0.00000,0.00000,0.00000,0.00000,-1.00000,1.00000,0,-1.00000,1.00000
1723,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10047,0.06810,0.07305,0.09110,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10360,0.14634,0.00000,0.00000,0.22199,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.11421,0.13962,0.00000,0.00000,0.00000,0.03662,0.17476,0.00000,0.00000,0.00000,0.00000,0.00000,0.11675,0.00000,0.00000,0.00000,0.00000,0.00000,0.13809,0.06020,0.00000,0.00000,0.00000,0.00000,-1.00000,1.00000,0,-1.00000,1.00000
1724,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04440,0.00000,0.00000,0.16745,0.00147,0.16769,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05112,0.00000,0.17636,0.06545,0.00000,0.04794,0.17547,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18555,0.06403,0.00000,0.00000,0.00000,0.18166,0.03962,0.00000,0.00000,0.00000,0.00000,0.19487,0.06338,0.00000,0.00000,0.00000,0.00000,0.00000,0.21616,0.00000,0.00000,0.00000,0.00000,-1.00000,1.00000,0,0.00000,1.00000
1725,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08414,0.03154,0.00501,0.15153,0.00000,0.13231,0.00000,0.00000,0.00000,0.00000,0.00000,0.14894,0.04829,0.00177,0.23202,0.01173,0.00000,0.16108,0.06338,0.00000,0.00000,0.00000,0.00000,0.00000,0.00029,0.23072,0.01787,0.00000,0.00000,0.00000,0.21669,0.00000,0.00000,0.00000,0.00000,0.00136,0.22512,0.02842,0.00000,0.00000,0.00000,0.00000,0.06887,0.14658,0.00000,0.00000,0.00000,0.00000,1.00000,0,0.00000,1.00000
1726,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03007,0.13603,0.04670,0.12936,0.03178,0.17989,0.01733,0.00000,0.00000,0.00000,0.00000,0.15100,0.12087,0.00000,0.12011,0.12807,0.00000,0.00554,0.21893,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10578,0.14469,0.00000,0.00000,0.00000,0.12117,0.10224,0.02317,0.00000,0.00000,0.00000,0.09800,0.15849,0.00000,0.00000,0.00000,0.00000,0.00000,0.21881,0.00460,0.00000,0.07093,0.00000,1.00000,0,0.00000,1.00000
1727,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00513,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08402,0.09198,0.00825,0.13803,0.05761,0.15749,0.00000,0.00000,0.00000,0.00000,0.15153,0.15289,0.05289,0.00088,0.23031,0.00725,0.00000,0.16580,0.05973,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.22288,0.02282,0.00000,0.00000,0.00000,0.22553,0.00000,0.00000,0.00000,0.00000,0.00000,0.19829,0.04988,0.00000,0.00000,0.00000,0.00000,0.04971,0.16450,0.00000,0.00000,0.00000,1.00000,0,0.73300,1.00000
1728,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00165,0.00631,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03874,0.15820,0.03903,0.13320,0.00000,0.22394,0.00000,0.00000,0.00000,0.00000,0.14770,0.15430,0.11492,0.00000,0.14292,0.09976,0.00000,0.04298,0.18467,0.00000,0.00000,0.00000,0.00442,0.00000,0.00000,0.10324,0.13679,0.00000,0.00000,0.00000,0.13656,0.08862,0.00000,0.00000,0.00000,0.00000,0.07182,0.17353,0.00000,0.00000,0.00000,0.00000,0.00000,0.21173,0.01061,0.00000,0.73300,1.00000,0,0.00000,1.00000
1729,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00607,0.01445,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01167,0.15820,0.07105,0.11392,0.00177,0.22070,0.00820,0.00000,0.00000,0.00000,0.12223,0.15142,0.13974,0.00318,0.09180,0.14752,0.00000,0.00796,0.21987,0.00000,0.00000,0.00000,0.03042,0.00000,0.00000,0.04593,0.19269,0.00000,0.00000,0.00000,0.08190,0.14593,0.00000,0.00000,0.00000,0.00000,0.01415,0.23013,0.00000,0.00000,0.00000,0.00000,0.00000,0.15554,0.07017,0.00000,0.00000,1.00000,0,0.00000,1.00000
1730,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02017,0.00318,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03715,0.16733,0.00000,0.11922,0.00024,0.22017,0.00000,0.00000,0.00000,0.00000,0.14180,0.15383,0.11669,0.00000,0.13697,0.10077,0.00000,0.03538,0.19334,0.00000,0.00000,0.00000,0.01221,0.00000,0.00000,0.08945,0.14864,0.00000,0.00000,0.00000,0.11073,0.11197,0.00000,0.00000,0.00000,0.00000,0.03962,0.20130,0.00000,0.00000,0.00000,0.00000,0.00000,0.17972,0.04847,0.00000,0.00000,1.00000,0,0.47500,1.00000
1731,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04469,0.00006,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02176,0.22695,0.00000,0.08986,0.02264,0.20660,0.00000,0.00000,0.00000,0.00000,0.12417,0.15159,0.12842,0.00000,0.13090,0.10613,0.00000,0.06238,0.17305,0.00000,0.00000,0.00000,0.02936,0.00000,0.00000,0.07866,0.15590,0.00000,0.00000,0.00000,0.12417,0.10189,0.00000,0.00000,0.00000,0.00000,0.02547,0.21350,0.00000,0.00000,0.00000,0.00000,0.00000,0.18608,0.04369,0.00000,0.47500,1.00000,0,1.00000,1.00000
1732,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04988,0.00318,0.00000,0.00000,0.00000,0.00000,0.00000,0.01274,0.02547,0.23048,0.00000,0.07270,0.01397,0.22146,0.00000,0.00000,0.00000,0.00000,0.09746,0.15631,0.14104,0.00265,0.09864,0.13608,0.00000,0.04228,0.19652,0.00000,0.00000,0.00000,0.05607,0.00000,0.00000,0.03797,0.19640,0.00000,0.00000,0.00000,0.09676,0.13390,0.00000,0.00000,0.00000,0.00000,0.00053,0.23455,0.00000,0.00000,0.00000,0.00000,0.00000,0.14882,0.08113,0.00000,1.00000,1.00000,0,0.00000,1.00000
1733,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01380,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00920,0.06792,0.00000,0.04953,0.03355,0.19393,0.00000,0.00000,0.00000,0.00000,0.11073,0.15566,0.11993,0.00000,0.12471,0.11073,0.00000,0.07565,0.16368,0.00000,0.00000,0.00000,0.04351,0.00000,0.00000,0.07105,0.16439,0.00000,0.00000,0.00000,0.12311,0.10949,0.00000,0.00000,0.00000,0.00000,0.00637,0.22925,0.00000,0.00000,0.00000,0.00000,0.00000,0.17594,0.06179,0.00000,0.00000,1.00000,0,0.00000,1.00000
1734,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00672,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.17706,0.00088,0.01079,0.02370,0.13774,0.08072,0.00000,0.00000,0.00000,0.00000,0.15018,0.15206,0.06568,0.00000,0.22854,0.00548,0.00000,0.19617,0.04175,0.00000,0.00000,0.00000,0.00531,0.00000,0.00000,0.19629,0.04623,0.00000,0.00000,0.00000,0.22889,0.00142,0.00000,0.00000,0.00000,0.00000,0.14257,0.09605,0.00000,0.00000,0.00000,0.00000,0.02070,0.21032,0.00000,0.00000,0.00000,1.00000,0,1.00000,0.59143
1735,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00265,0.00796,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00383,0.09469,0.00000,0.00920,0.00318,0.20920,0.00855,0.00000,0.00000,0.00000,0.00000,0.15436,0.15301,0.03738,0.01857,0.21580,0.00000,0.00937,0.23084,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00088,0.23903,0.00366,0.00000,0.00000,0.04063,0.18508,0.00000,0.00000,0.00000,0.00000,0.00000,0.21651,0.02441,0.00000,0.00000,0.00000,0.00000,0.10649,0.12241,0.00035,0.10542,1.00000,0.59143,0,0.00000,0.00000
1736,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01327,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00301,0.05006,0.00000,0.00867,0.00000,0.16987,0.02064,0.00000,0.00000,0.00000,0.00000,0.15230,0.16185,0.02476,0.01445,0.21834,0.00000,0.00100,0.23154,0.00165,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.23597,0.00513,0.00000,0.00000,0.02223,0.20436,0.00000,0.00000,0.00000,0.00000,0.00000,0.21050,0.03272,0.00000,0.00000,0.00000,0.00000,0.09145,0.13479,0.00000,0.00000,0.00000,0.00000,0,0.00000,0.00000
1737,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00796,0.01433,0.00000,0.00000,0.00000,0.00000,0.00000,0.01008,0.00000,0.00000,0.08579,0.08526,0.03349,0.08886,0.16757,0.06173,0.00000,0.00000,0.00000,0.04310,0.23868,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09045,0.17246,0.02471,0.00000,0.05607,0.19245,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00006,0.14552,0.10312,0.16857,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0.00000,0.00000
1738,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04917,0.06262,0.00000,0.00000,0.00000,0.00000,0.00000,0.01987,0.00047,0.00000,0.07883,0.00926,0.00000,0.07294,0.17064,0.05802,0.00000,0.00000,0.00000,0.02848,0.24375,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09528,0.17341,0.01910,0.00000,0.06981,0.18349,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00088,0.15195,0.12412,0.14882,0.00000,0.00000,0.00000,0.00000,0.00000,0.14363,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0.00000,0.00000
1739,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.05330,0.06840,0.00000,0.00000,0.00000,0.00000,0.00000,0.01769,0.00248,0.00000,0.04051,0.00000,0.00000,0.04688,0.16557,0.06598,0.00000,0.00000,0.00000,0.01527,0.22565,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.08638,0.17182,0.02854,0.00000,0.07317,0.17783,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13762,0.12978,0.14599,0.00000,0.00000,0.00000,0.00000,0.00000,0.12895,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0.00000,0.00000
